timestamp	branch	commit	hostname	hw_model	ram_gib	cpu_summary	model	server_mode	scenario	endpoint	stream	tool_mode	reasoning	temperature	top_p	top_k	min_p	presence_penalty	repetition_penalty	duration_ms	metric_type	metric_value	tok_per_sec	status	notes
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_acceptance_pct	58.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_accepted	47.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_drafts	81.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_spec_iters	81.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_verified_positions	128.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_refwd_iters	0.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_full_rejects	34.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_draft_ms	645.2	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_verify_ms	7997.6	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_refwd_ms	0.0	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_iter_ms	8642.9	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_production_verifier_baseline	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8648	mtp_avg_iter_ms	106.7	14.8	pass	backfill server.log lines 56323-56327; production verifier default
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	decode_tok_per_sec	10.12	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	generated_tokens	122.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_acceptance_pct	61.8	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_accepted	47.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_drafts	76.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_spec_iters	76.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_verified_positions	152.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_refwd_iters	29.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_full_rejects	29.0	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_draft_ms	600.8	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_verify_ms	11456.5	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_refwd_ms	2243.2	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_iter_ms	12057.3	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_cmd3_pure_batched	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	12061	mtp_avg_iter_ms	158.65	10.12	pass	backfill server.log lines 57276-57278; CMD3 shared expert pure batched scaffold
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	decode_tok_per_sec	11.69	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	generated_tokens	51.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_acceptance_pct	45.7	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_accepted	16.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_drafts	35.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_spec_iters	35.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_verified_positions	58.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_refwd_iters	7.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_full_rejects	19.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_batched_iters	21.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_production_iters	14.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_draft_ms	281.1	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_verify_ms	4081.7	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_refwd_ms	533.0	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_iter_ms	4362.8	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin1	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	4364	mtp_avg_iter_ms	124.65	11.69	pass	backfill server.log lines 57469-57473; confidence gate margin 1.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	decode_tok_per_sec	14.88	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	generated_tokens	128.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_acceptance_pct	67.5	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_accepted	52.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_drafts	77.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_spec_iters	77.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_verified_positions	130.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_refwd_iters	1.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_full_rejects	25.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_batched_iters	17.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_production_iters	60.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_draft_ms	600.2	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_verify_ms	8000.7	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_refwd_ms	75.9	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_iter_ms	8601.0	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin4	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8605	mtp_avg_iter_ms	111.7	14.88	pass	backfill server.log lines 57835-57839; confidence gate margin 4.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	decode_tok_per_sec	14.69	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	generated_tokens	118.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_acceptance_pct	66.2	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_accepted	47.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_drafts	71.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_spec_iters	71.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_verified_positions	120.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_refwd_iters	2.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_full_rejects	24.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_batched_iters	9.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_production_iters	62.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_draft_ms	547.2	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_verify_ms	7481.7	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_refwd_ms	153.3	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_iter_ms	8029.0	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval	mtp_eval_hybrid_margin5	/v1/chat/completions	true	none	0	0.7	0.8	20	0.0	1.5	1.0	8033	mtp_avg_iter_ms	113.08	14.69	pass	backfill server.log lines 58176-58180; confidence gate margin 5.0
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_ms	110.9		pass	backfill forwardN parity profile after c71a067; state PASS
2026-06-22T21:56:06Z	main	c71a067	FiveAngle.local	Mac17,2	32.0	4p 6e 10g	Qwen-Qwen36-35B-A3B	mtp_eval_forwardn	mtp_eval_forwardn_cmd3_shared	none	false	none	0	0	1	0	0	0	1.0	111	mtp_forwardn_layers_ms	106.6		pass	backfill forwardN parity profile after c71a067; state PASS
